id,label,sentiment,text,,,
7705,1,neutral,matt weiters first bat fly rf,,,
7706,0,negative,good mood mamas away sis cant talk either boy cant see weekend planned,,,
7712,2,positive,essential daily time management appit improve providing detailed analysis auto suggestion activity based past routinesfurther routine creation simplified providing 1 step auto update functionality along individual task creation functionality currently provided,,,
7714,1,neutral,penssteigyno politics hunthe obamas watching hockey,,,
7716,2,positive,excellent app time management routines love customizable tags versatile difference routines events wish deeper google calendar immersion could edit icons add tags imported events,,,
7718,2,positive,well happy mothers day ahahahahahaha,,,
7720,0,negative,doesnt feel good cant miss work tomorrow,,,
7721,2,positive,app damn near perfect know would awesome able check complete tasks adding check mark would even pay feature make life lot easier,,,
7729,1,neutral,sure ill chat sec heres thread httptinyurlcomojcf5l,,,
7730,2,positive,definitely like app however cant rate 55 erased routines morning bit tedious process trying reprogram everything back,,,
7732,1,neutral,nothing much man waiting insurance card come cant get workdone wo redtape,,,
7738,1,neutral,try direct message twitter,,,
7739,2,positive,developer responded issue quickly politely app pretty good far maybe little clarity needed user interface dummies like like arrow indicate swipe rest schedule,,,
7743,0,negative,true get worse burns today dont forget sunscreen,,,
7750,2,positive,good,,,
7751,2,positive,nice tho would like able name routine give notification name,,,
7753,1,neutral,allies coming,,,
7754,2,positive,amazing,,,
7759,2,positive,good app one suggestion consider putting weekly template times side much easier follow visually appealing,,,
7760,2,positive,congratulations phil packer completing london marathon x shining example us x,,,
7762,2,positive,going ride perfect night go chill,,,
7767,2,positive,feature maintain record many times actually finished activity putting include 5 stars,,,
7775,2,positive,pretty good set life straight daily good habits positive impacts self motivation,,,
7778,2,positive,useful,,,
7779,2,positive,mmm comfort junk food sounds good always preferred wingstop,,,
7781,2,positive,dont believe puppy likes brussels sprouts,,,
7792,1,neutral,raining md,,,
7793,2,positive,app really helped organize schedule block routines dont fit time blocks smaller increments type hard see calendar apps would recommend using morning evening routines,,,
7794,2,positive,oh yes quite nice photoshop liep zojuist vast start painting r???is???ngs glove,,,
7795,2,positive,nice app good layout design one request add tracking well tasks complete solution along setting tasks need track well tasks done today weekwise monthwise,,,
7800,1,neutral,last day working tend,,,
7809,1,neutral,math amazing hell time socialily naiv part fine,,,
7811,2,positive,finally got twitter lets hope make good use site,,,
7815,2,positive,simply one best applications must every time managers mobile,,,
7821,1,neutral,nothing friday night,,,
7827,0,negative,missin bro,,,
7828,2,positive,love app really useful order keep schedule still wondering possible add tasks alone schedule grid choose day add make easier define tasks yo wan na meet sort along week add unexpected events modify full day schedule,,,
7829,0,negative,makes sad,,,
7835,2,positive,app great like structure life love give try folks,,,
7836,2,positive,one welcome new cybercriminaloverlords,,,
7842,2,positive,hi ive using app week see easy made get used daily routines pluse great user experience interface design,,,
7845,2,positive,happy mothers day beautiful moms im kind mom think little pup counts,,,
7855,2,positive,useful app get notifications disappear automatically pop dont want stay clear every time thank,,,
7856,2,positive,great app loved design style feels great use elegant quick way construct day,,,
7861,2,positive,hey web url looks good,,,
7869,2,positive,concise app making perfect timetables,,,
7876,2,positive,useful reminds time discipline,,,
7878,2,positive,bought paid version support devs making awesome app,,,
7880,1,neutral,hahaha secret door real batcave,,,
7881,1,neutral,freezing raining,,,
7882,2,positive,far best time planner daily schedule,,,
7891,2,positive,????????,,,
7892,2,positive,awesome ?? app,,,
7915,1,neutral,w twas interview much private chat,,,
7916,2,positive,overall amazing pls guide amend single day activity,,,
7918,1,neutral,rofl okay dont know kristin still isnt,,,
7919,2,positive,gave 5 app past new updated routine list unsatisfactory lot scrolling older style better,,,
7920,1,neutral,1600th tweet goes wo id one talk 3am morning lol 3,,,
7922,2,positive,awesome definitely recommend ??,,,
7925,2,positive,perfect time tune simple customizable incredibly useful ive searching app like long time thank,,,
7928,2,positive,helps,,,
7931,2,positive,hi seems good app india cost 200 yearly cost lifetime please let know,,,
7933,2,positive,great love sets schedule timetable reminders perfectly fine adjust however want,,,
7939,0,negative,events show wrong time calendar even theyve manually entered whats point planner doest let plan,,,
7940,0,negative,actually im supposed w dad cousin cousin trouble though never get together,,,
7948,0,negative,wouldnt let try app told subscribe,,,
7949,0,negative,pay play calendar,,,
7959,1,neutral,got app 2 days ago love would give ????????developers added new features affordable 20year stickers love variety journaling pages customizable added anywhere within planner fully customizable upcoming event pages help plan weddings anniversaries birthdays graduations parent planning baby adopted child showers valentines marriage proposal ??,,,
7964,0,negative,sad statue liberty completely reopen 2 weeks nyc trip,,,
7969,1,neutral,thing parents best friend,,,
7974,0,negative,oouchhhh pinched accident trying fix top,,,
7980,0,negative,blast ing past nts must suck badly school,,,
7981,2,positive,super cute functional syncs personal google work outlook calendars space plan priorities meals weeklydaily views lists dont use stickers much colors events background enough right cant wait widget come someday,,,
7982,2,positive,thoroughly enjoyed aa ever since found last year looking organizer use calendar handle many things lists thank katy vision concept,,,
7984,0,negative,ever come across something reminds alot one person completely broke heart cause,,,
7986,2,positive,beautiful digital calendar u customize cover stickers fonts much prettier standard calendar comes phone,,,
7989,1,neutral,mimi time,,,
8006,0,negative,missed everyone tonight,,,
8011,2,positive,love far excited coming soon items use paper planner bc digital planners never seem layout want far seems great replacement,,,
8019,1,neutral,taking nap workno sleep right nap felt soooo good seems like bad idea,,,
8020,2,positive,happy mothrs day 2 thaa moms outt thr,,,
8021,1,neutral,jayy might hav cost u history essay,,,
8022,1,neutral,yay temperature went dinner family tonight,,,
8028,0,negative,changed picture soo screwed assignment due tomorrow havent started cant concentrate argh,,,
8033,1,neutral,didnt headbutt anyone know anyway ok today football today,,,
8034,0,negative,sign option export file wont open unless friend lose file meant stuff put tasks gotten lost developer revolves edit review,,,
8037,2,positive,like last part methodology,,,
8039,0,negative,remember days bought app owned every developer wants lock lifetime subscription process charge eternity simply refuse rent notepad,,,
8040,0,negative,better simple apps provide automatic online sync backup feature like microsofts many people think app easy donated app wasted,,,
8042,1,neutral,ps thought gon na follow back twithar,,,
8046,0,negative,garbage one time cant remember checked notification taking medication way go see days checked whats point,,,
8057,1,neutral,use alotment,,,
8070,0,negative,doesnt builtin backup even exporting backup file error shows additionally support email invalid email address total waist time setting,,,
8078,0,negative,app buggy completed tasks keep showing completed notification alarm wont work uninstalling,,,
8081,0,negative,settled alarm app never popped looks like great app please fix notifications app open,,,
8082,0,negative,really enjoying notifications stopped big part needed app annoying finding new app,,,
8085,0,negative,great disappeared unhappy lost app info,,,
8088,0,negative,much setup want write notes title subtitle everything plus side permissions??,,,
8093,0,negative,able set time automatically taking remainder timing,,,
8094,0,negative,loved one fine day subtasks got deleted task didnt set due date bad experience,,,
8099,1,neutral,dudes cmon thats almost ghey,,,
8100,0,negative,app isnt,,,
8114,0,negative,good wasted time,,,
8116,2,positive,hi getting tought could write something today im gon na go shopping soo fun,,,
8118,0,negative,takes lot space,,,
8119,2,positive,cleaned laundry nails painted productive saturday night,,,
8121,0,negative,dont want name everything????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,,,
8122,1,neutral,lovely day sky clear birds singing im stuck office windows 9 hours,,,
8124,1,neutral,one taken earlier week httptwitpiccom4wb42,,,
8126,0,negative,complicated,,,
8130,0,negative,good,,,
8132,0,negative,already 261c office people melt fighting air con fans dont help cant find budget,,,
8135,0,negative,car garage coming anytime soon last time heard gearbox problem still waiting quote,,,
8137,0,negative,loved app first change task datestimes doesnt actually change continues alert original time even though ive clearly changed annoying,,,
8140,0,negative,wtf pic isnt showing,,,
8144,0,negative,would like assign priority rating task ado soon bdo later clow priority ztake list,,,
8148,0,negative,sure everyones given high reviews reminders dont work makes whole point app useless,,,
8149,0,negative,actually really like app one biggest features needs work properly routines repeating reminders set reminds monthly bills rent set repeat monthly complete task uncompletes next day without setting reminder next month basically set november 1st tries remind daily november 1st doesnt work love app important feature broken sadly,,,
8161,1,neutral,took 4 hour nap work today wont able sleep night bummer,,,
8162,0,negative,got primarily reminders lot settings want alarms notifications pretty useless dont work didnt get single notification remind stuff set,,,
8168,0,negative,trying switch wunderlist import option doesnt work give assistance troubleshoot get message file found nothing else say looking file get right place,,,
8176,0,negative,pretty good old phone everything ported new one app came lists id made whats point ive deleted,,,
8178,1,neutral,hearts heygot text cannae hen family comin ive got nae money come livi anyway xxxx,,,
8179,0,negative,condescending attitude helping yor case sublist reorder nothing main list sort kind says sort date lets pick sort logic choice completed tasks need change imiediately know completed next month set didnt say wasnt simple interface intuitive look help little main list irritating going try choices,,,
8180,0,negative,please make home screen shows active main tasks allowing press view without click top left button snd select would convenient thank,,,
8183,0,negative,reminder set certain sound never went,,,
8188,2,positive,would advise watching cinema sure effects worth unless monster tv home,,,
8190,0,negative,havent ben n sorry im bac hit hup,,,
8191,1,neutral,tried bing today operational australia yet,,,
8198,0,negative,started using far good,,,
8201,0,negative,stupid auto correct,,,
8205,0,negative,app reminder doesnt work,,,
8206,0,negative,repeat function doesnt work cant set tasks repeated daily basically create list delete items completed basically useless anything shopping list,,,
8224,0,negative,id give anything bad im tennessee,,,
8225,0,negative,smackdown lot boring without maria,,,
8230,1,neutral,really like theres one two things need addit personally use make list book planning buy read year know theres apps love check list style dont like get deleted 30 day great option never delete plus adding imagine option nice like wallpaper behind task name,,,
8231,1,neutral,havent used lot yet enjoying simple way add tasks,,,
8236,1,neutral,rather new app rate higher 3 time like results helping achieve expect improved time management get apps feature set serve best sense may rate higher experience benefits like using better wunderlist,,,
8239,1,neutral,good app wish would allow multiple users see others task list send task,,,
8241,2,positive,tafe actually quite good,,,
8246,1,neutral,dont want quit job,,,
8247,1,neutral,spent half day troubleshooting something wasnt even within control clusters doesnt always mean high availability,,,
8248,0,negative,feel headache growing,,,
8256,1,neutral,cant go sleep tech support emails back,,,
8274,2,positive,itunes upgrade reset playcount zero know one 143 hasta siempre versions liked best,,,
8277,1,neutral,shudder thought thinking shed shed managed reclaim,,,
8278,1,neutral,cant send dream story twitter sending bebo mail x,,,
8280,1,neutral,seems like good app havent found way enable permanent notification quick task adding possible edit mean permanent notification works like widget allowing quickly add new tasks without opening app splendo feature instance,,,
8284,1,neutral,uninstalled app phone soon open apps trying make things list worked fine trypophobia small circlesdot freaking edit small circlesdots mean click new list next fill list name appears small circlesdots color whos kind phobia kind design scary aside apps seems simple easy use,,,
8296,1,neutral,im finally going home didnt get finish work ill back tomorrow,,,
8304,1,neutral,gooood miss hope fun wthe inlaws haha,,,
8305,0,negative,gifts honesty box messages discontinued due abuse hehe dal?????? facebookov??? aplikace na hovno,,,
8306,1,neutral,reminders would great show due date reminders often days instead due date heading put know projects task,,,
8313,1,neutral,nice app always accidentally deleting task scrolling side side please remove delete feature scrolling tasks thanks,,,
8317,1,neutral,something outside bell wont stop ringing think children bikes asbos,,,
8318,1,neutral,need buy cheap verizon phone,,,
8322,0,negative,voted couldnt,,,
8326,1,neutral,good alatm sound tasks full sound low app seperate alarm volume full,,,
8330,1,neutral,nice looking something synchronize google tasks,,,
8331,1,neutral,killers best bit disappointed last song cut short watch full iplayer,,,
8337,1,neutral,found app difficult use thats personal opinion uninstalled got different one easier use,,,
8341,1,neutral,passed drivers test driveoh wait dont turn 16 till october,,,
8343,2,positive,cheers mate still getting wednesday ok incredibly wealthy man,,,
8344,1,neutral,didnt like way lists would set,,,
8354,0,negative,says miss plurking httpplurkcompwxion,,,
8355,1,neutral,miss mcfly last night much front row centre danny making laugh much lol,,,
8356,1,neutral,needs lot sophistication,,,
8358,1,neutral,waiting amy go see hannah montanna movie,,,
8362,1,neutral,omg supernatural good news week,,,
8363,1,neutral,theres 1000 yous theres 1,,,
8368,1,neutral,enjoying app,,,
8371,1,neutral,stephencan 2 people share task list respective phones,,,
8374,1,neutral,im looking forward joy f1 hoping another disaterous race ferrari button gets another well deserved win,,,
8376,1,neutral,time working reminding,,,
8378,1,neutral,managing need reminder,,,
8379,1,neutral,ok useful,,,
8387,1,neutral,nice app,,,
8391,1,neutral,thought finally found reminder app lacks 2 important aspects 1 possibility sort tasks chronological order 2 persistent sound like rekinder app met plus subtasks,,,
8406,2,positive,offically mothers day happy moms day,,,
8410,2,positive,ballerina family super nice albeit little controlling sons life bayou family judgemental,,,
8416,2,positive,like way separates lists sub lists horizontally switch conveniently swipes though tend accidentally delete tasks trying switch lists value convenience swipe delete able quick add tasks main screen removes one extra tap step able highlight important tasks wish would automatically pin top feature wish image attachments idea locationbased reminders,,,
8420,0,negative,ouchies sorry hear going get checked,,,
8421,2,positive,thank huge response w blessings congratulations us anna indeed family church love much,,,
8424,2,positive,good app task reminder still needs thing one needs go menu switch lists matter list upcoming task option show mix tasks lists tileswidgets app home interface really like snooze option quite straight away,,,
8436,2,positive,really useful app managing multiple lists,,,
8452,2,positive,really like easy use wish would remind time elapsed without reset time task great,,,
8461,2,positive,good app however guess desktop version available great organizing app great app ??,,,
8467,2,positive,way work cant bothered,,,
8470,2,positive,really like app especially categorise different reminders,,,
8471,1,neutral,certain show talking letter g camera cafe misog think answers question,,,
8474,1,neutral,hey guys wanted announce marathon lets sayget ready couple episodes,,,
8475,2,positive,love magix cool great rhythm,,,
8476,0,negative,hate watching news awful things happen,,,
8477,1,neutral,yessum well see year goes maybe head back oct rates go wanted go bday,,,
8480,0,negative,exams yuck hectic,,,
8482,2,positive,cousins confirmation confirmation party,,,
8488,2,positive,great confusing starting ro use,,,
8494,2,positive,wish laying sand listening waves crash shore,,,
8495,2,positive,good experience easy helpful,,,
8498,2,positive,helpful keep task work home life,,,
8499,2,positive,hobby project described author job well done dont complaints may upgrading ux ui little bit would make excellent experience end user,,,
8500,2,positive,stuck lists screen none lists showing option add new list wrong btw love ive seen far able add sub tasks sub tasks awesome 5th star awaits,,,
8501,2,positive,following week would better ill gone next week,,,
8508,0,negative,trying resco mobileforms toolkit sample trial messages ruin everything sample bugs running slow poor 1st impression,,,
8510,0,negative,im hang fone getting hot,,,
8512,2,positive,easy simple use,,,
8517,1,neutral,love much make smile time special cant u get scared try,,,
8518,2,positive,easy interface ??,,,
8533,2,positive,easy smooth fast,,,
8535,2,positive,works advertised finish,,,
8544,2,positive,easy use,,,
8554,2,positive,wunderlist user years wunderlist announced transferribg new platform started looking options chose tasks high rating lived rating easy use unfortunately could never get wunderlist download save phone reenter everything hand doable,,,
8555,2,positive,dog lucky drizzling mommy says puddles big enough 4 swim dog park today,,,
8560,0,negative,stomach cramps sat bed hot water bottle hot milk toast feel like wi girl minus stomach cramps,,,
8565,0,negative,cant sleep tired goodnight maybe,,,
8574,2,positive,great app love daily lists shopping lists etc love also sub lists tasks would definately reccomend app,,,
8586,1,neutral,uff hard get going today half night 6 year old son,,,
8596,2,positive,delicious sushi niko niko vermont hollywood mm,,,
8602,2,positive,saw snl diplomacongrats must overjoyed finally going bednite,,,
8610,1,neutral,looking forward android 15 pushed g1,,,
8613,2,positive,ciara great snlkimyou mentioned snl tonightjustin really good also,,,
8615,1,neutral,girlfriend,,,
8622,2,positive,love several lists sub lists set remindersdeadlines,,,
8631,2,positive,app changed life id give 10 stars could helps manage day day tasks making list every day week switching lists like widget available pixel phone see checklists home screen,,,
8639,2,positive,really impressed functionality far best app functionality great ui even better clean intuitive perfect utilize 1010 lists sublists subtasks even editable homescreen widget quality looking forward paired web app,,,
8641,2,positive,works great ads unnecessary complexity,,,
8644,2,positive,app best thing ever first task list 2010 organising life workand thought bestuntil new updates could use anymore sad found tasks 10 time betterand 4 hous thanks creator team great work,,,
8647,1,neutral,brads ive finished lol,,,
8648,1,neutral,zombies make great huggers bc dont lower arms move fast ??? via,,,
8650,2,positive,good app user friendly,,,
8653,2,positive,advanced yet simple love little features need without unnecessary complication alarms sidenotes ability highlight tasks organize tasks order u want,,,
8659,2,positive,lovely weekend thank whats like live exciting im sure night night,,,
8661,2,positive,worked use found useful listing daily items,,,
8668,0,negative,im feelin sad depressed lonely unhappy rwhats wrong,,,
8670,2,positive,enjoying app much thanks,,,
8671,2,positive,ok 1000th tweet ill use simply say thank ive met givingcaring people twitter,,,
8683,2,positive,excellent best app,,,
8687,2,positive,simple allows manipulte lists sub catagories first one ive found really works,,,
8692,0,negative,please let get obsessed whatever whoever charge actions youve bad job lately,,,
8697,2,positive,good food shopping,,,
8705,2,positive,easy use great colors love,,,
8707,1,neutral,ionoi guess im getting l8r twits,,,
8711,2,positive,need account required,,,
8713,1,neutral,yeaaaah lol im insane,,,
8714,2,positive,love helps stay organised,,,
8718,0,negative,awww mate thats shitter,,,
8735,1,neutral,bring yself go 1000 heroism badges achievement,,,
8737,0,negative,go years last update ads used unintrusive wait 10 seconds every calendar update ad run uninstalling,,,
8755,0,negative,todays aba full emotional tears asd autism days harder others hard intervene poor baby,,,
8758,0,negative,ads ive app phone years uoure deleted google calendar sorry,,,
8762,0,negative,updated thing new ads deleting years use multiple phones,,,
8763,0,negative,deleting great horrible bad move ads guys,,,
8766,0,negative,frustrating brought upgrade none features show none tab widgets nothing someone get back explain app isnt showing features description,,,
8768,0,negative,soo tired couldnt get enough sleep,,,
8772,0,negative,ads ads ads,,,
8777,0,negative,full screen ads ruin ive using since business calendar still 7 back wouldnt buy would click ads every full screen ads practically unusable also dev comes stock free version ads response duh ads didnt pay app upfront cost high liked corner ads force take screens uninstalled 1star,,,
8780,2,positive,oh mint lounge awesome night,,,
8783,0,negative,used like even love app great though every time add event calendar ad comes stays finished awful far ads inappropriate annoying dont think going pro version would fix dont even know find pro version purchase doesnt show play store super frustrating dont want find another app want one work without silly ads,,,
8787,0,negative,download app ads everything use feb 26 2020 despite developer says 18 hour read reviews youll see intrusive ads killed free app look another similar app,,,
8789,0,negative,app per se good sadly customer service issue found month sent emails since app update went back basic even paying pro version 3 years ago help provided time view make break take care paying customer ignore seems like dont see way perhaps pay attention,,,
8790,2,positive,kewl jb chat awesome miss lots though cause 2 go 2 skewl,,,
8795,0,negative,sad httpbitlyb8jth love kelly 3,,,
8803,0,negative,since put advertisements app say goodbye top update came isnt possible view description booked day unless click disappointed,,,
8817,0,negative,?? update manual sync works 1 ?? fix best calendar love looks great works flawlesly erganomics ease use absolutely outstanding im sure tastes good well could eat,,,
8824,1,neutral,getting ready goingaway dessert reception colleague whos grad school,,,
8829,0,negative,given 5 stars jun 2017 im changing 1 star full screen ads dismissed im grateful developer creating nice looking calendar app happy tolerate ads free version full screen ads really disrupt process adding event point becomes intolerable ill switch google calendar syncs better anyway thanks years great app,,,
8834,0,negative,updating ads took screen disappointed ill look calendar apps alternative,,,
8837,0,negative,cant set reminder,,,
8840,0,negative,took kindof nap tummy hurts,,,
8845,2,positive,molly born birthday cue twilight zone music,,,
8857,0,negative,using years delete due full screen lengthy ads appear add event pop im using apps scan using ad detector app business calender culprit shame pervious ad style ok ridiculous though,,,
8859,0,negative,used really love app provides todo list widget show lot todo list items compacted small space however started showing full screen ads adding new items im going looking replacement,,,
8860,0,negative,years even pro version today application staying pro go app purchase even detects purchased give access pro features,,,
8867,0,negative,loved app latest update full screen ads cant cancel annoying im outa,,,
8869,2,positive,weird usual ok thats like,,,
8891,1,neutral,upset,,,
8892,0,negative,sync enter item agenda sync widget sometimes takes whole day visable widget widget 2 items visable rest keep saying loading days even manually sync,,,
8893,0,negative,app working well since latest update 2370 app crashes lot creating editing tasks reminder tasks meeting working notifications enabled makes app useless reinstalling app doesnt solve anything,,,
8900,0,negative,first liked free version got annoying advertisements,,,
8911,0,negative,app disappeared two recent events listed weddings luckily thought rechecking day inputting happened couple times already unreliable work appointments might get fired rely apps widget work appointments close uninstalling check good replacement,,,
8918,0,negative,great neat month view unfortunately started notifying event reminders event good,,,
8919,0,negative,tired ive walked 605 kilometres today,,,
8920,2,positive,working resume listening rain enjoying circus boy,,,
8923,0,negative,every entry gets copied end 2 everything one color designate standard color delete 1 loose used calendar years business loved latest update killed,,,
8925,0,negative,want see ephraim zenh tomorrow lot find sitter wtf everyone plans saturday nightsigh,,,
8932,0,negative,need serious cheering,,,
8933,0,negative,thing cant stand every time get notification get two notifications event sure setting cant find,,,
8935,0,negative,doesnt show files attached event using google calendar,,,
8938,0,negative,like look messes straight away instead saving entry app cashed deleted instead dont get,,,
8948,0,negative,love personalisable app widget fantastic weather app doesnt always work tablet phone wont sync tasks even ask manually ??,,,
8960,0,negative,think get states theyll probably still touring wont home dammit,,,
8961,0,negative,calendar would 5 star except 1 major issue sync unreliable example items placed calendar via google gmail within previous 2448 hours usually appear matter sync settings many times manually initiate manual sync calendar apps tried sync issues,,,
8966,0,negative,tierdi want talk,,,
8969,0,negative,umm abt comment like p dont like,,,
8970,1,neutral,ur name also naina,,,
8975,0,negative,saw red audi highway sped uo hoping loss,,,
8976,0,negative,super bummed whitecaps game plans friends fell throughi need home 7 let sitter go,,,
8980,1,neutral,wow purple leopard skin fieeerrceee,,,
8982,1,neutral,ok hate big full screen ads long videos,,,
8986,2,positive,guys rocked tonight la love ya guys cab wait see another awesome show soon,,,
8988,1,neutral,im considering uninstalling previously wonderful app since last update widget gone completely unresponsive,,,
8993,1,neutral,mines curly atm want mine straight lmao,,,
8999,1,neutral,beautiful widgets month view would prefer colored bars text inside full day events syncing ms exchange pros calendar far better samsung calendar cons tasks completely missing five stars,,,
9000,1,neutral,20somethin single,,,
9003,2,positive,wow thats cool bytheway love new tv show,,,
9008,1,neutral,lowered rating used work great properly sync everything task list google calendar computer sync new events new tasks edit task ex change date task sync properly w google calendar used edits synced appeared app google calendar emailing support app yet found solution,,,
9016,1,neutral,prank calls,,,
9022,2,positive,excited see cousins week,,,
9025,1,neutral,impressive fever best wishes hope nothing serious,,,
9027,2,positive,beautiful day im working leaving get sun though,,,
9028,1,neutral,purchased pro version update pro version gone seam get back written thru feedback link response pro version purchase shows play folder get pro version loaded uninstalled reinstalled still help need get pro version loaded please help,,,
9031,1,neutral,nice useful comfortable look used pleasure unfortunately synchronization gmail calendar stopped working tried reinstall app helped week stopped working,,,
9034,1,neutral,many critical bugs dont get fixed within long period time also many times doesnt sync changes specific calendar changes one event series events,,,
9035,0,negative,nightmare last night cry think scarred life,,,
9044,1,neutral,count,,,
9047,1,neutral,love widgets app synching quirks drive nuts sure app stock google calendar whichever good combination,,,
9051,2,positive,httptwitpiccom67ot5 amazing decoration store ive ever seen almost 2 years,,,
9054,1,neutral,new update remove option change one event repeat need copy select could colors paid version,,,
9055,1,neutral,phones lit like christmas trees go work people dont get everything done monday,,,
9056,1,neutral,coming home tomorrow car full treasures,,,
9058,1,neutral,watchin girl wants mom brittany,,,
9060,2,positive,good role models like yinz think,,,
9072,1,neutral,please allow line wrap event tile month widget andor monthstyle display,,,
9093,1,neutral,turn closed caption read watch animal planet tiime,,,
9097,1,neutral,purchased pro version inside app cant download pro app google store,,,
9100,1,neutral,like great wit erased schedules like magic gave em back 4 month,,,
9103,1,neutral,select reminder standard,,,
9116,2,positive,good morning tweeters happy monday grab big cup coffee new week,,,
9118,1,neutral,cant add attachment,,,
9125,2,positive,im garden making pictures weed sweep weather nice see l8ter people,,,
9128,2,positive,feel like princess love lingerie parties,,,
9129,0,negative,someone bought domain planned buying yesterday,,,
9132,1,neutral,would 5 stars really great best calendar ive ever used keeps losing things enter poor reception like thinks uploaded forgets somehow,,,
9133,1,neutral,8418 ?????? id give five stars weather showes celsius app absolutely great ended getting paid version felt like developers deserved making versatile scheduling tool 2012020 ?????degree still change c even change darksky fixing would helpful especially noted almost 2 years ago,,,
9135,1,neutral,widget isnt opening calendar ive deleted restarted use 3x1 think opens day wont go back month view like used,,,
9148,1,neutral,great app cant add attachment need functionality although using bc years might go google calendar,,,
9150,2,positive,sweet dreams,,,
9159,0,negative,idea wtf im,,,
9163,1,neutral,smart looking calendar unusable business scheduled tasks forwarded current day wont show month view widgets dont agree display info managing calendar accounts two app gives five choose fromeven deleted google calendars waste time use samsung calendar widget one click task lists brings beautiful translucent widget theme month view agrees format appointments thank,,,
9169,2,positive,httptwitpiccom4wf30 eeeeeeeeeee came,,,
9172,1,neutral,added 3 spots memphis today visited 2 needed hot dog icon new restaurant settle hamburger,,,
9179,2,positive,one two minor hiccups inserting advance appointments resulted difficulty getting diary back todays date turn phone order correct also problems app widget failing download phone turned issues diary great would love options customise appearance app eg background page colour options work insert appointment,,,
9183,1,neutral,need move ny sanfran seattle get wortha internet speeds,,,
9185,2,positive,widgets gotten better since last review really appreciate calendar tasks side morning day today plan day today alert morning would make even better went anydo calendar sync waze app came back lol,,,
9188,2,positive,working described could offer deleatable holiday datenames dragdrop rescheduleling query window user could use window time 330pm 830pm 6 days week smtwtf 30 minute travle time locate new appointment opening automatically useful app far,,,
9192,1,neutral,watching matilda bowl noodles,,,
9194,2,positive,thanks madam youre lucky coz wonderful dog sooo cute,,,
9205,2,positive,needed calendar would extend schedule infinity multiple rotation scenarios variety store visits great possible simplify moving events actually store visits days within week month wud great could drag store missed another day would change single event rest rotation thanks,,,
9206,2,positive,amazing app helps organise different tasks events colour codes wish notes page timetable could keep everything one place,,,
9211,0,negative,httptwitpiccom4w52z patrick come say hi,,,
9213,2,positive,good using years synch function temperamental lately perhaps update changed something,,,
9215,2,positive,works nice tight layout combines google exchangeactivesync well wish could jump ahead faster 1 mo time,,,
9219,2,positive,overall good works well syncs google calendar little easier work,,,
9224,2,positive,love way easily zoomed size number days,,,
9225,1,neutral,following dont think seen online lol,,,
9233,1,neutral,dont like fishfingers dont like fish seafood really enjoy,,,
9235,1,neutral,getting cds ready tour,,,
9237,2,positive,wishing could go town weekend,,,
9238,1,neutral,course happens day got carwash,,,
9240,2,positive,needs vibrant colors perfect everywhere else,,,
9242,2,positive,really good definitely 12s many people getting burned alive,,,
9248,2,positive,great app best time setting interface anything feature dont like change start time event proportionally changes end time change end back change enough span midnight hour change days,,,
9252,2,positive,good many ads,,,
9253,2,positive,im sure keep getting little hidden files download folder believe theyre calendar havent checked since update use app every day especially widgets customization get lost id rather option,,,
9263,2,positive,thats like hear wont unfollow us little people twitter make big u,,,
9269,2,positive,good apps sync google calendar problem couldnt sync google reminder,,,
9270,1,neutral,theres nothing like pillow,,,
9273,1,neutral,hav pork scratching,,,
9279,2,positive,long time user across 4 locations,,,
9283,2,positive,still enjoying app years,,,
9284,1,neutral,sprigge keen skydivers take thousands times planes rarely land,,,
9285,1,neutral,last library day doomsday urgh nice wake jbum though hes still sleeping cute,,,
9291,2,positive,useful calendar people business even busy individuals,,,
9293,2,positive,luv downside adverts app awesome,,,
9296,1,neutral,happened phone,,,
9298,1,neutral,back almost last haul wagners casa bend httpshzme5ke,,,
9305,2,positive,calendar application fantastic easy use best thing set multiple events reminders great 5 reminders set event youve made theres also custom setting setting reminders specific time choosing im also glad doesnt autocorrect convenient weekly monthly yearly views choose great calendar application highly recommended,,,
9311,2,positive,found giveaway wish would known sooner happens unclaimed cities,,,
9313,0,negative,rather outdated bigoted worst outdated patronising imperialist monoculturalist selfrighteous best,,,
9315,2,positive,simple customization calendars showing bars bottom screen handy widget customized compact agenda part home screens years previous current versions 2 best app purchases ive made certainly regularly used along nine shows nine exchange calendars problems,,,
9319,2,positive,upgraded android 10 reevaluating far good though pop ups gone due android 10 architecture dont miss reminders handled android notifications platform thankfully multiple reminders feature still works personally think important feature makes app better stock calendar apps even ms outlook,,,
9332,2,positive,literally app found today widget shows happening today every one show next couple tasks even theyre weeks didnt know ludicrously ridiculous request apparently thank,,,
9339,1,neutral,work,,,
9349,0,negative,cant sleep ughh n registration tomorrow 11 suxs shooting star,,,
9353,1,neutral,california,,,
9358,2,positive,love app use consolidate multiple work personal calendars one view love ability manage appearance notifications independently super helpful maintain worklife boundaries,,,
9364,2,positive,app years best calendar app used like well integrates contacts able attach files definitely makes life easier,,,
9369,2,positive,good set features works well wish could display tasks reminders calendar without time duration,,,
9373,2,positive,best app calendars complete almost every way possible made calendar app life customization power,,,
9377,2,positive,best planner ever bought pro editionits easy use many convenient functions like tracking overdue tasks,,,
9381,2,positive,well youre ever headed back west coast hit tiny place hack hang beach,,,
